1 -4 2 9 1981 1 4 475 -4 8000 7000 8000 15000 -4 10000 80471 112215 42500 43500 47000 50000 70000 120000 -5 -5
2 -4 1 7 1982 1 2 -4 -4 9000 -2 -2 -4 8000 47000 -5 -5 30000 55000 52000 81000 83000 98928 116000 128400
3 -4 2 9 1983 1 2 -4 -4 -4 -2 24000 -1 36000 -5 -5 -5 -5 26000 -5 -2 -2 -5 -1 59000
4 -4 2 2 1981 1 2 -2 11000 -2 21000 -2 23000 22050 23500 25000 32000 -4 65000 41000 51000 29000 45000 45000 27000
5 -4 1 10 1982 1 2 -4 -4 -4 -2 13000 12000 25000 20000 47000 25000 45000 48000 62000 68000 76000 125000 125000 127000
6 -4 2 1 1982 1 2 -4 -4 300 -2 -4 -2 -4 20000 30000 15000 -2 21000 31200 -2 15000 -4 -2 17000
7 -4 1 4 1983 1 2 -4 -4 -4 -4 -4 -5 -5 -4 -2 -5 -5 -4 19000 0 -5 2600 -5 -4
8 -2 2 6 1981 1 4 3000 4000 3000 4000 3000 5000 15000 35000 35000 20000 -5 15000 -5 65000 -5 110000 -5 60000
9 -4 1 10 1982 1 4 -4 -4 -4 -4 -4 5000 4000 4000 10000 20000 34000 27000 24000 30000 54000 57000 59000 90000
10 -4 1 3 1984 1 4 -4 -4 -4 -4 -4 -4 -4 -4 -4 5000 35000 45000 -5 -5 -5 -5 75000 130000
11 -4 2 6 1982 1 2 -4 900 -4 3000 17000 15000 -2 -2 -4 8000 -2 -2 16000 17000 33000 36000 36000 38000
12 -4 1 10 1981 1 2 300 8000 18000 35558 33000 34000 -4 -5 29000 45000 45000 59000 52000 68000 -1 68000 63000 72000
13 -4 1 11 1984 1 2 -4 -4 -4 600 -4 -2 10000 -4 17000 17000 -2 20000 -4 -2 30000 -1 35000 24000
14 -4 1 7 1980 1 2 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -4 -5 -4 -4 -5
15 -4 2 1 1983 1 2 -4 -4 300 -4 -4 -2 -4 -4 12000 -5 -5 20000 12000 12000 -5 -5 -5 50000
16 -4 1 2 1982 1 2 -4 -4 -4 3300 -4 -4 -4 -4 -4 -4 -4 -4 38000 20000 -4 -4 20000 -4
17 -4 2 11 1981 1 2 462 -4 -4 -5 -5 -5 22000 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 38000
18 -4 1 2 1982 1 1 1300 600 -4 -5 -4 -4 -4 14000 12000 -2 -4 -4 -4 -4 23000 28000 55000 -4
19 -4 1 4 1984 1 1 -4 825 -4 -4 -4 -4 -4 -4 -2 -5 -5 -4 -2 20000 -5 -4 -4 32000
20 -4 1 12 1980 1 1 1000 2000 2000 -5 -4 22000 -4 -5 -5 -5 -5 -5 -4 -5 -5 -4 40000 -5
21 -4 1 8 1982 1 2 -4 -4 -4 15000 21000 -4 -2 2000 -4 14000 12245 -4 -4 -4 -4 18000 30000 30000
22 -4 1 6 1982 1 2 -4 -4 -4 -4 -2 27000 10000 -5 -5 52000 -5 -5 50000 40000 50000 52000 75000 52000
23 -4 2 1 1983 1 2 400 -4 -2 6000 -4 -2 10000 -2 28000 -2 38000 55000 54000 56813 54800 -4 80000 81000
24 -4 1 6 1984 1 2 -4 -4 -4 -4 -4 -4 -4 -4 -2 -4 -4 5400 -4 -4 1000 100 -4 -5
25 -4 2 3 1983 1 2 -4 -4 -4 -2 -4 -4 -4 -4 -4 4000 -4 -4 -4 -4 -4 -4 -4 -2
26 -4 1 10 1980 1 1 -4 7000 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4
27 -4 1 5 1981 1 1 -5 2582 5000 4000 -2 1500 -4 1200 5000 3000 7000 3500 -4 -4 -4 8000 15000 30000
28 -4 2 11 1983 1 1 -4 200 -4 -4 -4 -4 1000 800 -2 30000 31000 32000 31000 40000 40000 50000 -2 55000
29 -4 2 1 1983 1 4 -4 -4 10000 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
30 -4 1 6 1981 1 4 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
31 -4 1 7 1982 1 4 600 1000 -4 -4 -4 3000 2000 35000 45000 45000 104353 77000 80000 85000 60000 60000 85000 110000
32 2250 2 7 1981 1 4 4200 25249 -5 12000 -4 -4 15000 -5 -5 -5 104353 121993 80000 146002 180331 130000 125000 123000
33 25 2 12 1980 1 4 -4 300 -4 -2 -2 -2 -2 -1 14000 12000 25000 15000 15000 16000 15000 15000 12000 20000
34 -4 2 12 1984 1 4 -4 -4 -4 0 -2 1000 2000 -2 -2 -4 -2 -2 -4 -4 -2 -4 -4 -4
35 -4 1 1 1983 1 4 -4 -4 -4 -4 2000 -2 -4 -4 2000 4000 -2 42500 -2 42500 47000 50000 50000 -2
36 300 2 8 1980 1 4 -4 -4 -4 7000 -2 -4 10000 -4 -4 -4 -4 -4 -4 -4 20000 19500 -4 -5
37 -4 2 11 1980 1 4 -4 -4 -4 -4 -4 -4 -4 10000 15000 -2 40000 40000 50000 50000 50000 70000 62000 65000
38 -4 2 9 1981 1 4 -4 -4 -4 -4 -4 15000 30000 20000 35000 25000 45000 50000 45000 55000 65000 69000 75000 70000
39 -4 1 2 1980 1 2 -2 -4 3000 -2 -2 12000 1804 10000 -2 4200 -2 -2 -5 -2 15000 12960 -2 -5
40 -4 2 5 1984 1 4 -4 -4 -4 -4 -4 -5 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
41 -4 2 1 1983 1 4 -2 -4 -2 3000 -2 1000 -4 -2 10000 16000 65000 -2 40000 45000 40000 45000 80000 80000
42 -4 1 8 1983 1 4 -4 -4 -4 -2 -2 5000 -2 -2 -2 12000 -4 20000 -4 -5 -5 -5 -5 -5
43 -4 2 10 1981 1 1 7200 -2 -2 -5 -2 5000 2000 2500 2700 3000 20000 28000 26000 -4 -4 2500 -4 -4
44 -4 1 12 1981 1 2 -4 -4 -4 -4 -4 -4 70712 -2 28000 28000 30000 -4 -4 -4 -4 -4 -4 -4
45 -4 2 2 1984 1 1 -4 -4 -4 -4 -2 10000 -2 -2 13000 7000 5000 -2 -2 -4 1000 -4 20000 -4
46 -4 1 2 1984 1 1 -4 -4 -4 -4 -4 -4 -4 -5 -5 -5 -4 -5 -5 -4 -4 -4 -5 -4
47 -4 2 9 1982 1 1 -4 -4 1000 -4 -4 -4 -2 7500 -2 -4 20000 21000 21000 23000 25000 19000 11500 10000
48 -4 2 7 1983 1 1 500 -4 -4 -2 -4 16800 15000 22000 25000 25000 25000 28000 45000 56000 51000 61000 74000 62000
49 -4 2 12 1982 1 1 -4 -4 -4 -2 -4 15000 26000 -2 24000 26500 28000 28600 33000 30000 38000 13156 62000 66000
50 -4 2 2 1983 1 1 -4 -4 800 700 -2 -4 -2 -2 10000 10000 14000 28000 26000 24000 23000 28000 27000 27000
51 -4 1 6 1980 1 1 4800 -4 -4 -4 -2 18000 -2 -2 15000 18000 25000 28000 24000 28000 32000 35000 40000 48000
52 -4 1 12 1983 1 1 -4 -4 -4 -4 -4 50 10000 -2 -4 28000 15000 27000 32000 25000 30000 36000 45000 60000
53 -4 2 4 1984 1 1 -4 400 -4 -4 -2 -4 20000 23000 20000 26000 34000 -2 30000 26000 28000 31000 -5 -5
54 -4 2 12 1984 1 1 -4 -4 -4 -4 -4 -4 -4 9000 6000 10600 10000 8000 10000 25000 35000 38000 32000 20000
55 -4 2 2 1981 1 2 800 728 -4 -4 -4 -4 -4 -4 17388 -4 14700 31000 41000 40156 37000 -2 50315 52000
56 -4 2 2 1982 1 4 -4 -4 300 500 4000 9000 8000 14000 25000 5000 5000 75000 75000 67000 70000 25000 40000 95000
57 -4 1 12 1982 1 1 -4 -4 -2 -4 -4 -4 -2 -2 300 16000 4800 -2 2000 -2 3000 -2 30000 -4
58 -4 1 11 1983 1 1 -4 -4 -4 -4 -4 -4 4000 11000 14000 -5 51000 53000 62000 70000 77000 65000 101000 145000
59 300 2 4 1981 1 1 -2 3537 1141 7000 -2 3800 26000 20000 20000 16000 38000 43000 -4 -4 18000 -2 -2 47000
60 -4 1 1 1984 1 4 -4 -4 -4 -4 -4 -2 -2 -4 -4 3000 -2 7000 4000 -4 -5 -2 -5 -4
61 -4 2 5 1983 1 1 560 -4 -4 3000 3500 9000 10000 28000 30000 20000 -2 33000 25000 30000 6000 15000 17000 -4
62 -4 1 3 1980 1 1 -4 -4 -4 -4 3200 3000 6000 10000 12000 38000 -4 35000 36000 27000 31000 30000 30000 36000
63 -4 2 10 1984 1 1 -4 -4 -4 -4 -4 -4 -4 -4 5800 -2 -4 -4 -4 -4 33000 35000 55000 43000
64 -4 1 3 1980 1 1 -4 -4 -4 -2 20000 20000 19000 -2 -4 -2 -4 32000 -5 -5 -5 -5 88000 90000
65 -4 1 4 1984 1 1 -4 -4 -4 -4 -4 -4 -4 -2 2200 18000 -2 -2 -2 -4 -5 -5 -5 -5
66 -4 1 10 1980 1 1 -4 -4 -4 2500 6000 -4 5000 -4 -5 -2 15000 3000 -5 -5 -5 -5 -5 -5
67 -4 1 11 1980 1 1 -4 -4 -4 -4 2000 3000 -4 -4 2000 4000 15000 25000 -4 -4 35000 40000 40000 75000
68 100 1 1 1981 1 1 -4 -4 -4 -4 12000 -4 -4 2000 -4 -4 -4 -4 -4 -4 -4 -4 -4 -5
69 -4 2 7 1981 1 1 -4 -4 1500 -2 7000 -2 -2 27000 19000 38000 38000 53000 52000 49000 -5 -5 80000 -5
70 -4 1 8 1982 1 1 -4 500 -4 -4 -2 1200 -4 -4 -4 -2 -2 -2 -2 50000 65000 60000 80000 100000
71 -4 1 1 1980 1 1 -4 -4 -4 -4 -4 -4 -4 25000 28000 37500 40000 33000 38000 40000 -5 35000 45000 30000
72 -4 2 4 1982 1 1 -4 -4 -4 2000 -4 -4 -4 -4 4000 -5 -5 -5 -5 -5 -5 -4 -4 -4
73 -4 1 10 1984 1 1 -4 -4 -2 3000 1000 5000 -2 10000 10000 -5 -5 -5 -5 -5 -5 -5 -5 105000
74 -4 1 7 1983 1 4 -4 -4 -4 -4 -4 -2 -5 7000 2500 10000 16000 -2 -4 3000 70000 100000 140000 -4
75 -4 1 1 1982 1 4 -4 -4 -4 -4 -4 -4 250 11000 12000 34000 32000 30000 36000 36000 55000 65000 70000 -4
76 -4 1 1 1982 1 4 -4 -4 -4 -4 -4 -2 19000 25000 30000 30000 70000 65000 68000 60000 -5 108000 120000 120000
